STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1996feb77,haul,1,1,-60.25,-54,1996,149,26/02/1996,D,11:30,,day,2,Isaac Kidd,3.08,0,171,4362.8784,S,2750.226,742,1.753598899,,0.039194308,0.129,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb78,haul,1,1,-60.5,-54,1996,149,26/02/1996,D,08:19,,day,2,Isaac Kidd,3.08,0,170,4303.0192,S,2919.820513,326,1.271893803,,0.237042865,0.777,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb79,haul,1,1,-60.75,-54,1996,149,26/02/1996,D,04:53,,night,2,Isaac Kidd,3.08,0,169,4567.7984,S,1922.317269,2049,1.248415232,,0.221988781,0.323,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb8,haul,1,1,-62,-57.5,1996,159,07/03/1996,D,12:27,,day,2,Isaac Kidd,3.08,0,80,2750.7408,S,144.8609959,648,0.876900733,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb80,haul,1,1,-61,-54,1996,149,26/02/1996,D,01:26,,night,2,Isaac Kidd,3.08,0,170,3609.2992,S,983.8707753,1655,1.235185563,,1255.512427,1825.162,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb81,haul,1,1,-61.25,-53.9,1996,148,25/02/1996,D,21:07,,night,2,Isaac Kidd,3.08,0,170,3672.768,S,1095.384439,1371,0.910434766,,0.740585847,1.063,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb82,haul,1,1,-61.5,-54,1996,148,25/02/1996,D,17:29,,day,2,Isaac Kidd,3.08,0,170,3281.1264,S,744.8537549,728,0.719545364,,3.523180332,11.399,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb83,haul,1,1,-61.75,-54,1996,148,25/02/1996,D,13:32,,day,2,Isaac Kidd,3.08,0,174,2378.4256,S,343.2893701,180,0.572024341,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb84,haul,1,1,-61.75,-53.5,1996,148,25/02/1996,D,01:46,,night,2,Isaac Kidd,3.08,0,170,4483.048,S,535.9822134,279,0.526432037,,4.92968177,7.073,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb85,haul,1,1,-61.5,-53.5,1996,147,24/02/1996,D,22:13,,night,2,Isaac Kidd,3.08,0,171,4762.04,S,652.3267327,261,0.65734551,,0.682270624,0.967,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb86,haul,1,1,-61.25,-53.5,1996,147,24/02/1996,D,18:56,,day,2,Isaac Kidd,3.08,0,171,5510.3552,S,1034.23506,920,0.637647212,,2.979118297,9.518,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb87,haul,1,1,-61,-53.5,1996,147,24/02/1996,D,15:20,,day,2,Isaac Kidd,3.08,0,169,5831.008,S,1786.21499,2060,0.674826317,,4.376430284,13.973,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb88,haul,1,1,-60.75,-53.5,1996,147,24/02/1996,D,11:08,,day,2,Isaac Kidd,3.08,0,175,3693.5984,S,704.8720472,1525,1.217713472,,0.521171982,1.667,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb89,haul,1,1,-60.5,-53.5,1996,147,24/02/1996,D,07:54,,day,2,Isaac Kidd,3.08,0,170,3893.9312,S,2447.696429,1072,1.200601838,,0.130973038,0.418,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb9,haul,1,1,-61.75,-58,1996,159,07/03/1996,D,06:38,,day,2,Isaac Kidd,3.08,0,170,4542.7568,S,267.4822134,391,1.424161468,,0.785866415,2.973,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb90,haul,1,1,-60.25,-53.5,1996,147,24/02/1996,D,04:45,,night,2,Isaac Kidd,3.08,0,170,3887.6144,S,2423.850895,1096,1.395925879,,0.830843717,1.177,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb91,haul,1,1,-60,-53.6,1996,146,23/02/1996,D,23:16,,night,2,Isaac Kidd,3.08,0,172,3179.7568,S,3237.901381,226,1.806348801,,4.273282787,5.98,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996febsalp,survey mean,91,91,-61,-56,1996,153,01/03/1996,D,,,,3,Isaac Kidd,3.08,0,166,4070.381802,S,570.2003929,1550,1.693261147,,NaN,,"Warning: No day/night value, see caveats on standardisation",4.79,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan1,haul,1,1,-62.5,-59,1996,115,23/01/1996,D,03:30,,night,2,Isaac Kidd,3.08,0,169,2874.2192,S,1280.822485,1050,0.592492287,,0.058798577,0.061,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan10,haul,1,1,-61.5,-58,1996,116,24/01/1996,D,13:01,,day,2,Isaac Kidd,3.08,0,170,4284.0688,S,693.3614931,996,1.54878509,,33.68993514,79.506,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan11,haul,1,1,-61.25,-58,1996,116,24/01/1996,D,16:24,,day,2,Isaac Kidd,3.08,0,181,4936.504,S,2442.608696,1780,1.55411741,,1.42995934,3.386,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan12,haul,1,1,-61.5,-58.5,1996,116,24/01/1996,D,21:44,,night,2,Isaac Kidd,3.08,0,171,5204.3664,S,1023.65121,1348,1.708040118,,2.661419073,2.786,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan13,haul,1,1,-61.75,-58.5,1996,117,25/01/1996,D,01:08,,night,2,Isaac Kidd,3.08,0,170,4214.3584,S,242.472332,186,1.496769034,,60.18472468,63.424,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan14,haul,1,1,-62,-59,1996,117,25/01/1996,D,05:14,,day,2,Isaac Kidd,3.08,0,159,4870.9296,S,135.093254,225,1.288638411,,0.130570559,0.309,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan15,haul,1,1,-61.75,-59,1996,117,25/01/1996,D,08:18,,day,2,Isaac Kidd,3.08,0,170,6390.872,S,332.3084479,533,1.26364255,,7.421522446,17.636,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan16,haul,1,1,-61.5,-59,1996,117,25/01/1996,D,11:55,,day,2,Isaac Kidd,3.08,0,176,3280.4496,S,2090.994036,1620,1.457563525,,14.43216808,34.358,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan17,haul,1,1,-61.75,-57.5,1996,117,25/01/1996,D,17:48,,day,2,Isaac Kidd,3.08,0,170,3793.1632,S,335.6858847,181,0.880946482,,73.00766811,173.494,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan18,haul,1,1,-61.5,-57.5,1996,117,25/01/1996,D,22:52,,night,2,Isaac Kidd,3.08,0,170,4446.2752,S,633.8083832,1169,1.582187117,,5.238092325,5.52,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan19,haul,1,1,-61.25,-57.5,1996,118,26/01/1996,D,02:28,,night,2,Isaac Kidd,3.08,0,171,4624.048,S,2619.928713,842,1.557243586,,36.38889562,38.634,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan2,haul,1,1,-62.5,-58.5,1996,115,23/01/1996,D,06:36,,day,2,Isaac Kidd,3.08,0,170,3728.6416,S,1527.903353,974,0.797768831,,0.045593012,0.107,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan20,haul,1,1,-61,-57.5,1996,118,26/01/1996,D,05:42,,day,2,Isaac Kidd,3.08,0,170,4366.4128,S,3732.081836,1721,1.777812954,,0.038933561,0.093,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan21,haul,1,1,-60.75,-57.5,1996,118,26/01/1996,D,09:13,,day,2,Isaac Kidd,3.08,0,170,5188.1984,S,4677.454365,1013,2.072345257,,0.065533346,0.157,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan22,haul,1,1,-60.5,-57.5,1996,118,26/01/1996,D,12:43,,day,2,Isaac Kidd,3.08,0,170,4308.96,S,3712.440711,643,2.209028365,,2.20934982,5.288,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan23,haul,1,1,-60.25,-57.5,1996,118,26/01/1996,D,16:19,,day,2,Isaac Kidd,3.08,0,178,4112.6128,S,2768.634195,2914,2.466513304,,0.216407438,0.519,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan24,haul,1,1,-60,-57.5,1996,118,26/01/1996,D,19:32,,day,2,Isaac Kidd,3.08,0,170,4564.8656,S,3860.162698,611,2.505723715,,0.7448193,1.783,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan25,haul,1,1,-60,-57,1996,118,26/01/1996,D,23:17,,night,2,Isaac Kidd,3.08,0,171,5626.3136,S,3534.1,261,2.53965333,,0.151964512,0.161,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan26,haul,1,1,-60.25,-57,1996,119,27/01/1996,D,02:29,,night,2,Isaac Kidd,3.08,0,170,3490.3328,S,3991.752475,529,2.069459425,,0.87670723,0.937,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan27,haul,1,1,-60.5,-57,1996,119,27/01/1996,D,05:34,,day,2,Isaac Kidd,3.08,0,169,4576.8224,S,2589.712851,2388,2.054783344,,2.80631383,6.764,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan28,haul,1,1,-60.75,-57,1996,119,27/01/1996,D,08:42,,day,2,Isaac Kidd,3.08,0,171,5743.1744,S,3714.475442,2000,1.99997471,,2.709477184,6.534,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan29,haul,1,1,-61,-57,1996,119,27/01/1996,D,11:54,,day,2,Isaac Kidd,3.08,0,170,5883.7232,S,2941.176817,1296,1.874814168,,1.762489439,4.249,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan3,haul,1,1,-62.25,-58.5,1996,115,23/01/1996,D,09:15,,day,2,Isaac Kidd,3.08,0,173,5719.7872,S,466.6246418,1491,0.797768831,,2.117211633,4.967,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan30,haul,1,1,-61.25,-57,1996,119,27/01/1996,D,15:20,,day,2,Isaac Kidd,3.08,0,172,5491.7808,S,1611.58517,1128,1.557243586,,1.409378903,3.4,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan31,haul,1,1,-61.5,-57,1996,119,27/01/1996,D,18:16,,day,2,Isaac Kidd,3.08,0,170,4637.5088,S,477.3661417,154,1.282271206,,1.979511069,4.772,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan32,haul,1,1,-61.75,-57,1996,119,27/01/1996,D,21:05,,night,2,Isaac Kidd,3.08,0,170,5300.096,S,409.1787819,154,1.095985532,,7.088550849,7.579,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan33,haul,1,1,-62,-57,1996,120,28/01/1996,D,00:02,,night,2,Isaac Kidd,3.08,0,170,3908.5952,S,678.3757455,1322,0.99976254,,12.48274572,13.446,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan34,haul,1,1,-62.25,-57,1996,120,28/01/1996,D,02:15,,night,2,Isaac Kidd,3.08,0,169,4002.2192,S,1518.94664,497,0.255643192,,1.309023754,1.41,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan35,haul,1,1,-62,-56.5,1996,120,28/01/1996,D,07:04,,day,2,Isaac Kidd,3.08,0,169,3486.4224,S,1553.099206,1481,0.828091114,,2.666056758,6.474,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan36,haul,1,1,-61.75,-56.5,1996,120,28/01/1996,D,10:08,,day,2,Isaac Kidd,3.08,0,170,4043.128,S,555.9663366,368,1.095985532,,2.81712575,6.843,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan37,haul,1,1,-61.5,-56.5,1996,120,28/01/1996,D,13:12,,day,2,Isaac Kidd,3.08,0,171,4181.0448,S,489.8287402,330,1.363191843,,0.081797736,0.199,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan38,haul,1,1,-61.25,-56.5,1996,120,28/01/1996,D,15:59,,day,2,Isaac Kidd,3.08,0,170,4918.7568,S,527.2200393,1107,1.520956651,,27.47645503,66.741,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan39,haul,1,1,-61,-56.5,1996,120,28/01/1996,D,19:15,,day,2,Isaac Kidd,3.08,0,171,4056.5136,S,2109.163386,1522,1.593841791,,0.505853105,1.229,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan4,haul,1,1,-62.25,-58,1996,115,23/01/1996,D,12:52,,day,2,Isaac Kidd,3.08,0,170,4284.5952,S,1442.562992,1722,0.849522318,,6.030908124,14.137,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan40,haul,1,1,-60.75,-56.5,1996,120,28/01/1996,D,22:21,,night,2,Isaac Kidd,3.08,0,168,4780.84,S,3024.849206,2422,1.600265356,,7.414596598,7.982,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan41,haul,1,1,-60.5,-56.5,1996,121,29/01/1996,D,01:45,,night,2,Isaac Kidd,3.08,0,180,5398.3072,S,3937.291417,324,2.012151003,,9.502979008,10.346,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan42,haul,1,1,-60.25,-56.5,1996,121,29/01/1996,D,05:22,,day,2,Isaac Kidd,3.08,0,177,3201.64,S,3804.269841,797,2.052127061,,0.331705001,0.814,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan43,haul,1,1,-60,-56.5,1996,121,29/01/1996,D,08:28,,day,2,Isaac Kidd,3.08,0,170,5290.8464,S,3594.679208,411,2.225924675,,4.755382806,11.64,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan44,haul,1,1,-60,-56,1996,121,29/01/1996,D,11:44,,day,2,Isaac Kidd,3.08,0,172,6819.2112,S,3547.482143,812,2.346427679,,2.37094871,5.807,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan45,haul,1,1,-60.25,-56,1996,121,29/01/1996,D,15:11,,day,2,Isaac Kidd,3.08,0,170,4336.5584,S,3705.227723,237,2.079658277,,4.586586451,11.227,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan46,haul,1,1,-60.5,-56,1996,121,29/01/1996,D,18:16,,day,2,Isaac Kidd,3.08,0,171,3946.5712,S,3841.75498,322,1.817308365,,1.993122536,4.88,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan47,haul,1,1,-60.75,-56,1996,121,29/01/1996,D,21:25,,night,2,Isaac Kidd,3.08,0,176,4941.6176,S,3014.369478,2748,1.62082669,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan48,haul,1,1,-61,-56,1996,122,30/01/1996,D,00:35,,night,2,Isaac Kidd,3.08,0,173,4451.464,S,570.2003929,1550,1.693261147,,259.6089736,284.279,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan49,haul,1,1,-61.25,-56,1996,122,30/01/1996,D,03:21,,night,2,Isaac Kidd,3.08,0,140,3357.7552,S,218.980198,257,1.167182716,,0.792195929,0.857,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan5,haul,1,1,-62.5,-58,1996,115,23/01/1996,D,16:48,,day,2,Isaac Kidd,3.08,0,170,4538.0944,S,1765.019841,399,-0.040347933,,0.187303288,0.439,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan50,haul,1,1,-61.5,-56,1996,122,30/01/1996,D,06:14,,day,2,Isaac Kidd,3.08,0,170,3733.1536,S,318.6270161,593,1.164735436,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan51,haul,1,1,-61.75,-56,1996,122,30/01/1996,D,09:07,,day,2,Isaac Kidd,3.08,0,169,4074.8624,S,873.0019841,1282,1.042905651,,0.622106896,1.534,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan52,haul,1,1,-61.75,-55.5,1996,122,30/01/1996,D,11:55,,day,2,Isaac Kidd,3.08,0,170,4136.752,S,1866.016,2136,0.600584165,,0.287665299,0.71,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan53,haul,1,1,-61.5,-55.3,1996,122,30/01/1996,D,14:59,,day,2,Isaac Kidd,3.08,0,170,4573.5888,S,596.0818363,1111,1.098902121,,0.074339871,0.183,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan54,haul,1,1,-61.3,-55.5,1996,122,30/01/1996,D,17:09,,day,2,Isaac Kidd,3.08,0,50,1089.7232,S,152.6155378,327,1.164735436,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan55,haul,1,1,-61,-55.7,1996,122,30/01/1996,D,20:36,,day,2,Isaac Kidd,3.08,0,55,1758.3264,S,109.3841584,265,1.484666747,,14.82659875,32.925,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan56,haul,1,1,-60.75,-55.5,1996,122,30/01/1996,D,23:31,,night,2,Isaac Kidd,3.08,0,170,4656.4592,S,2905.027723,3085,1.692787051,,52.60864307,57.555,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan57,haul,1,1,-60.5,-55.5,1996,123,31/01/1996,D,02:48,,night,2,Isaac Kidd,3.08,0,170,5268.5872,S,3565.540755,277,1.822627071,,1.097068299,1.21,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996jan58,haul,1,1,-60.25,-55.5,1996,123,31/01/1996,D,06:11,,day,2,Isaac Kidd,3.08,0,170,3244.5792,S,3516.408818,215,1.957761044,,1.886223027,4.691,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
